#;Qty;Reference;Value;Opis;Model;Sklep
23;8;J237,J238,J239,J240,J241,J242,J243,J244;Slim Pin Header 1x5 Male;Slim;NCDW-04;https://www.tme.eu/pl/details/ncdw-04/zlacza-sygnalowe-raster-2-54mm/ninigi/
24;10;J249,J250,J251,J252,J253,J258,J259,J260,J261,J262;TD1 Pin Header 1x5 Male;TD1;NCDW-05;https://www.tme.eu/pl/details/ncdw-05/zlacza-sygnalowe-raster-2-54mm/ninigi/
25;24;J267,J268,J269,J270,J271,J272,J273,J274,J279,J280,J281,J282,J283,J284,J285,J286,J291,J292,J293,J294,J295,J296,J297,J298;Czujki Pin Header 1x5 Male;Czujki;NCDW-04;https://www.tme.eu/pl/details/ncdw-04/zlacza-sygnalowe-raster-2-54mm/ninigi/
26;16;J303,J304,J305,J306,J307,J308,J309,J310,J311,J312,J313,J314,J315,J316,J317,J318;Power Screw_Terminal_01x02;Power;EB147A-02-D;https://www.tme.eu/pl/details/eb147a-02-d/listwy-zaciskowe-do-druku/adam-tech/
27;4;J323,J324,J466,J467;DS-KV6113-WPE1(C) Pin Header 1x6 Male;DS-KV6113-WPE1(C);NCDW-06;https://www.tme.eu/pl/details/ncdw-06/zlacza-sygnalowe-raster-2-54mm/ninigi/
28;4;J325,J326,J468,J469;DS-K1T805MX Pin Header 1x6 Male;DS-K1T805MX;NCDW-06;https://www.tme.eu/pl/details/ncdw-06/zlacza-sygnalowe-raster-2-54mm/ninigi/
29;1;J331;DS-7208HUHIPin Header 1x6 Male;DS-7208HUHI;NCDW-06;https://www.tme.eu/pl/details/ncdw-06/zlacza-sygnalowe-raster-2-54mm/ninigi/
30;1;J332;DS-7208HUHI Pin Header 1x6 Male;DS-7208HUHI;NCDW-06;https://www.tme.eu/pl/details/ncdw-06/zlacza-sygnalowe-raster-2-54mm/ninigi/
31;2;J333,J334;NC Pin Header 1x6 Male;NC;NCDW-06;https://www.tme.eu/pl/details/ncdw-06/zlacza-sygnalowe-raster-2-54mm/ninigi/
32;16;J338,J339,J340,J341,J342,J343,J344,J345,J346,J347,J348,J349,J350,J351,J352,J353;HikVision NO Screw_Terminal_01x02;Alarm Out;EB147A-02-D;https://www.tme.eu/pl/details/eb147a-02-d/listwy-zaciskowe-do-druku/adam-tech/
33;8;J446,J447,J448,J449,J450,J451,J452,J453;Wiegand Pin Header 1x5 Male;Wiegand;NCDW-04;https://www.tme.eu/pl/details/ncdw-04/zlacza-sygnalowe-raster-2-54mm/ninigi/
34;8;J455,J456,J457,J458,J459,J460,J461,J462;Wiegand Pin Header 1x2 Male;Wiegand;NCDW-02;https://www.tme.eu/pl/details/ncdw-02/zlacza-sygnalowe-raster-2-54mm/ninigi/
35;1;J473;Gardena PINHD_1x8_Male;Gardena;NCDW-08;https://www.tme.eu/pl/details/ncdw-08/zlacza-sygnalowe-raster-2-54mm/ninigi/
36;16;J475,J476,J477,J478,J479,J480,J481,J482,J483,J484,J485,J486,J487,J488,J489,J490;RJ45;RJ45 connector, 8P8C;IDC381-8-110/KRONE;https://www.tme.eu/pl/details/idc381-8-110_krone/zlacza-idc/ninigi/
37;16;J491,J492,J493,J494,J495,J496,J497,J498,J499,J500,J501,J502,J503,J504,J505,J506;Conn_Coaxial;BNC;112405-12;https://www.tme.eu/pl/details/112405-12/zlacza-bnc/amphenol-rf/
38;70;K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70;SRD5VDC SL-C;Power relay, Without Common Terminal between coil terminals, SPDT, 30A;SRD5VDC SL-C;
39;128;Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128;2N2907A;2N2907A;2N2907A;https://www.tme.eu/pl/details/2n2907a-dio/tranzystory-pnp-tht/diotec-semiconductor/2n2907a/
40;70;Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198;2N3904;NPN TO-92 transistor, 40V, 200mA, 625mW, Complementary to 2N3906, Alternate KiCAD Library;2N3904;https://www.tme.eu/pl/details/2n3904-dio/tranzystory-npn-tht/diotec-semiconductor/2n3904/
41;530;R1,R2,R4,R5,R6,R7,R58,R59,R61,R62,R63,R64,R115,R116,R118,R119,R120,R121,R172,R173,R175,R176,R177,R178,R229,R230,R232,R233,R234,R235,R286,R287,R289,R290,R291,R292,R343,R344,R346,R347,R348,R349,R400,R401,R403,R404,R405,R406,R458,R459,R461,R462,R464,R465,R467,R468,R470,R471,R473,R474,R476,R477,R479,R480,R481,R482,R485,R486,R487,R488,R489,R490,R492,R493,R495,R496,R498,R499,R501,R502,R504,R505,R507,R508,R510,R511,R513,R514,R516,R517,R519,R520,R522,R523,R525,R526,R528,R529,R531,R532,R534,R535,R536,R537,R540,R541,R542,R543,R544,R545,R547,R548,R550,R551,R553,R554,R556,R557,R559,R560,R562,R563,R565,R566,R568,R569,R571,R572,R574,R575,R577,R578,R580,R581,R583,R584,R586,R587,R589,R590,R591,R592,R595,R596,R597,R598,R599,R600,R602,R603,R605,R606,R608,R609,R611,R612,R614,R615,R617,R618,R620,R621,R623,R624,R626,R627,R629,R630,R632,R633,R635,R636,R638,R639,R641,R642,R644,R645,R646,R647,R650,R651,R652,R653,R654,R655,R657,R658,R660,R661,R663,R664,R666,R667,R669,R670,R672,R673,R675,R676,R678,R679,R681,R682,R684,R685,R687,R688,R690,R691,R693,R694,R696,R697,R699,R700,R701,R702,R705,R706,R707,R708,R709,R710,R712,R713,R715,R716,R718,R719,R721,R722,R724,R725,R727,R728,R730,R731,R733,R734,R736,R737,R739,R740,R742,R743,R745,R746,R748,R749,R751,R752,R754,R755,R756,R757,R760,R761,R762,R763,R764,R765,R767,R768,R770,R771,R773,R774,R776,R777,R779,R780,R782,R783,R785,R786,R788,R789,R791,R792,R794,R795,R797,R798,R800,R801,R803,R804,R806,R807,R809,R810,R811,R812,R815,R816,R817,R818,R819,R820,R822,R823,R825,R826,R828,R829,R831,R832,R834,R835,R837,R838,R840,R841,R843,R844,R846,R847,R849,R850,R852,R853,R855,R856,R858,R859,R861,R862,R864,R865,R866,R867,R870,R871,R872,R873,R874,R875,R877,R878,R880,R881,R883,R884,R886,R887,R889,R890,R892,R893,R895,R896,R897,R898,R900,R901,R902,R903,R955,R956,R958,R959,R960,R961,R1010,R1011,R1013,R1014,R1015,R1016,R1068,R1069,R1071,R1072,R1073,R1074,R1123,R1124,R1126,R1127,R1128,R1129,R1178,R1179,R1181,R1182,R1183,R1184,R1236,R1237,R1239,R1240,R1241,R1242,R1294,R1295,R1297,R1298,R1299,R1300,R1352,R1353,R1356,R1358,R1359,R1360,R1364,R1368,R1372,R1376,R1380,R1384,R1388,R1392,R1396,R1400,R1404,R1408,R1412,R1416,R1420,R1424,R1426,R1427,R1430,R1432,R1433,R1434,R1438,R1442,R1446,R1450,R1454,R1458,R1462,R1466,R1470,R1474,R1478,R1482,R1486,R1490,R1494,R1498,R1500,R1501,R1504,R1506,R1507,R1508,R1512,R1516,R1520,R1524,R1528,R1532,R1536,R1540,R1544,R1548,R1552,R1556,R1560,R1564,R1568,R1572,R1574,R1575,R1577,R1578,R1579,R1580,R1631,R1632,R1634,R1635,R1636,R1637,R1638,R1639,R1641,R1642,R1643,R1644,R1645,R1646,R1648,R1649,R1650,R1651,R1652,R1653,R1655,R1656,R1657,R1658,R1659,R1660,R1662,R1663,R1664,R1665,R1669,R1670,R1673,R1675,R1676,R1677,R1681,R1685,R1689,R1693,R1697,R1701,R1705,R1709,R1713,R1717,R1721,R1725,R1729,R1733,R1737,R1741,R1749,R1753,R1757,R1761,R1765,R1769;10k;10kR 250mW;CF1/4WS-10K;https://www.tme.eu/pl/details/cf1_4ws-10k/rezystory-tht/sr-passives/
42;176;R3,R10,R60,R67,R117,R124,R174,R181,R231,R238,R288,R295,R345,R352,R402,R409,R457,R460,R463,R466,R469,R472,R475,R478,R483,R484,R491,R494,R497,R500,R503,R506,R509,R512,R515,R518,R521,R524,R527,R530,R533,R538,R539,R546,R549,R552,R555,R558,R561,R564,R567,R570,R573,R576,R579,R582,R585,R588,R593,R594,R601,R604,R607,R610,R613,R616,R619,R622,R625,R628,R631,R634,R637,R640,R643,R648,R649,R656,R659,R662,R665,R668,R671,R674,R677,R680,R683,R686,R689,R692,R695,R698,R703,R704,R711,R714,R717,R720,R723,R726,R729,R732,R735,R738,R741,R744,R747,R750,R753,R758,R759,R766,R769,R772,R775,R778,R781,R784,R787,R790,R793,R796,R799,R802,R805,R808,R813,R814,R821,R824,R827,R830,R833,R836,R839,R842,R845,R848,R851,R854,R857,R860,R863,R868,R869,R876,R879,R882,R885,R888,R891,R894,R899,R957,R1012,R1070,R1125,R1180,R1238,R1296,R1354,R1355,R1428,R1429,R1502,R1503,R1576,R1633,R1640,R1647,R1654,R1661,R1671,R1672,R1743,R1744;1.6k;1,6kR 250mW;CF1/4W-1K6;https://www.tme.eu/pl/details/cf1_4w-1k6/rezystory-tht/sr-passives/
43;451;R8,R9,R13,R16,R19,R22,R25,R28,R31,R34,R37,R40,R43,R46,R49,R52,R55,R65,R66,R70,R73,R76,R79,R82,R85,R88,R91,R94,R97,R100,R103,R106,R109,R112,R122,R123,R127,R130,R133,R136,R139,R142,R145,R148,R151,R154,R157,R160,R163,R166,R169,R179,R180,R184,R187,R190,R193,R196,R199,R202,R205,R208,R211,R214,R217,R220,R223,R226,R236,R237,R241,R244,R247,R250,R253,R256,R259,R262,R265,R268,R271,R274,R277,R280,R283,R293,R294,R298,R301,R304,R307,R310,R313,R316,R319,R322,R325,R328,R331,R334,R337,R340,R350,R351,R355,R358,R361,R364,R367,R370,R373,R376,R379,R382,R385,R388,R391,R394,R397,R407,R408,R412,R415,R418,R421,R424,R427,R430,R433,R436,R439,R442,R445,R448,R451,R454,R904,R905,R909,R910,R913,R916,R919,R922,R925,R928,R931,R934,R937,R940,R943,R946,R949,R952,R962,R964,R965,R968,R971,R974,R977,R980,R983,R986,R989,R992,R995,R998,R1001,R1004,R1007,R1017,R1018,R1022,R1023,R1026,R1029,R1032,R1035,R1038,R1041,R1044,R1047,R1050,R1053,R1056,R1059,R1062,R1065,R1075,R1077,R1078,R1081,R1084,R1087,R1090,R1093,R1096,R1099,R1102,R1105,R1108,R1111,R1114,R1117,R1120,R1130,R1132,R1133,R1136,R1139,R1142,R1145,R1148,R1151,R1154,R1157,R1160,R1163,R1166,R1169,R1172,R1175,R1185,R1186,R1190,R1191,R1194,R1197,R1200,R1203,R1206,R1209,R1212,R1215,R1218,R1221,R1224,R1227,R1230,R1233,R1243,R1244,R1248,R1249,R1252,R1255,R1258,R1261,R1264,R1267,R1270,R1273,R1276,R1279,R1282,R1285,R1288,R1291,R1301,R1302,R1306,R1307,R1310,R1313,R1316,R1319,R1322,R1325,R1328,R1331,R1334,R1337,R1340,R1343,R1346,R1349,R1357,R1362,R1366,R1370,R1374,R1378,R1382,R1386,R1390,R1394,R1398,R1402,R1406,R1410,R1414,R1418,R1422,R1431,R1436,R1440,R1444,R1448,R1452,R1456,R1460,R1464,R1468,R1472,R1476,R1480,R1484,R1488,R1492,R1496,R1505,R1510,R1514,R1518,R1522,R1526,R1530,R1534,R1538,R1542,R1546,R1550,R1554,R1558,R1562,R1566,R1570,R1581,R1582,R1586,R1589,R1592,R1595,R1598,R1601,R1604,R1607,R1610,R1613,R1616,R1619,R1622,R1625,R1628,R1666,R1668,R1674,R1679,R1683,R1687,R1691,R1695,R1699,R1703,R1707,R1711,R1715,R1719,R1723,R1727,R1731,R1735,R1739,R1745,R1747,R1751,R1755,R1759,R1763,R1767,R1771,R1772,R1773,R1774,R1775,R1776,R1777,R1778,R1779,R1780,R1781,R1782,R1783,R1784,R1785,R1786,R1787,R1788,R1789,R1790,R1791,R1792,R1793,R1794,R1795,R1796,R1797,R1798,R1799,R1800,R1801,R1802,R1803,R1804,R1805,R1806,R1807,R1808,R1809,R1810,R1811,R1812,R1813,R1814,R1815,R1816,R1817,R1818,R1819,R1820,R1821,R1822,R1823,R1824,R1825,R1826,R1827,R1828,R1829,R1830,R1831,R1832,R1833,R1834,R1835,R1836,R1837,R1838,R1839,R1840,R1841,R1842,R1843,R1844,R1845,R1846,R1847,R1848,R1849,R1850;2.2;2,2 5W;KNP05SJ022JAA9;https://www.tme.eu/pl/details/knp05ws-2r2/rezystory-mocy/royal-ohm/knp05sj022jaa9/
44;268;R11,R14,R17,R20,R23,R26,R29,R32,R35,R38,R41,R44,R47,R50,R53,R56,R68,R71,R74,R77,R80,R83,R86,R89,R92,R95,R98,R101,R104,R107,R110,R113,R125,R128,R131,R134,R137,R140,R143,R146,R149,R152,R155,R158,R161,R164,R167,R170,R182,R185,R188,R191,R194,R197,R200,R203,R206,R209,R212,R215,R218,R221,R224,R227,R239,R242,R245,R248,R251,R254,R257,R260,R263,R266,R269,R272,R275,R278,R281,R284,R296,R299,R302,R305,R308,R311,R314,R317,R320,R323,R326,R329,R332,R335,R338,R341,R353,R356,R359,R362,R365,R368,R371,R374,R377,R380,R383,R386,R389,R392,R395,R398,R410,R413,R416,R419,R422,R425,R428,R431,R434,R437,R440,R443,R446,R449,R452,R455,R1363,R1365,R1367,R1369,R1371,R1373,R1375,R1377,R1379,R1381,R1383,R1385,R1387,R1389,R1391,R1393,R1395,R1397,R1399,R1401,R1403,R1405,R1407,R1409,R1411,R1413,R1415,R1417,R1419,R1421,R1423,R1425,R1437,R1439,R1441,R1443,R1445,R1447,R1449,R1451,R1453,R1455,R1457,R1459,R1461,R1463,R1465,R1467,R1469,R1471,R1473,R1475,R1477,R1479,R1481,R1483,R1485,R1487,R1489,R1491,R1493,R1495,R1497,R1499,R1511,R1513,R1515,R1517,R1519,R1521,R1523,R1525,R1527,R1529,R1531,R1533,R1535,R1537,R1539,R1541,R1543,R1545,R1547,R1549,R1551,R1553,R1555,R1557,R1559,R1561,R1563,R1565,R1567,R1569,R1571,R1573,R1680,R1682,R1684,R1686,R1688,R1690,R1692,R1694,R1696,R1698,R1700,R1702,R1704,R1706,R1708,R1710,R1712,R1714,R1716,R1718,R1720,R1722,R1724,R1726,R1728,R1730,R1732,R1734,R1736,R1738,R1740,R1742,R1748,R1750,R1752,R1754,R1756,R1758,R1760,R1762,R1764,R1766,R1768,R1770;1k;1kR 250mW;CF1/4WS-1K;https://www.tme.eu/pl/details/cf1_4ws-1k/rezystory-tht/sr-passives/
45;269;R12,R15,R18,R21,R24,R27,R30,R33,R36,R39,R42,R45,R48,R51,R54,R57,R69,R72,R75,R78,R81,R84,R87,R90,R93,R96,R99,R102,R105,R108,R111,R114,R126,R129,R132,R135,R138,R141,R144,R147,R150,R153,R156,R159,R162,R165,R168,R171,R183,R186,R189,R192,R195,R198,R201,R204,R207,R210,R213,R216,R219,R222,R225,R228,R240,R243,R246,R249,R252,R255,R258,R261,R264,R267,R270,R273,R276,R279,R282,R285,R297,R300,R303,R306,R309,R312,R315,R318,R321,R324,R327,R330,R333,R336,R339,R342,R354,R357,R360,R363,R366,R369,R372,R375,R378,R381,R384,R387,R390,R393,R396,R399,R411,R414,R417,R420,R423,R426,R429,R432,R435,R438,R441,R444,R447,R450,R453,R456,R908,R912,R915,R918,R921,R924,R927,R930,R933,R936,R939,R942,R945,R948,R951,R954,R967,R970,R973,R976,R979,R982,R985,R988,R991,R994,R997,R1000,R1003,R1006,R1009,R1021,R1025,R1028,R1031,R1034,R1037,R1040,R1043,R1046,R1049,R1052,R1055,R1058,R1061,R1064,R1067,R1080,R1083,R1086,R1089,R1092,R1095,R1098,R1101,R1104,R1107,R1110,R1113,R1116,R1119,R1122,R1135,R1138,R1141,R1144,R1147,R1150,R1153,R1156,R1159,R1162,R1165,R1168,R1171,R1174,R1177,R1189,R1193,R1196,R1199,R1202,R1205,R1208,R1211,R1214,R1217,R1220,R1223,R1226,R1229,R1232,R1235,R1247,R1251,R1254,R1257,R1260,R1263,R1266,R1269,R1272,R1275,R1278,R1281,R1284,R1287,R1290,R1293,R1305,R1309,R1312,R1315,R1318,R1321,R1324,R1327,R1330,R1333,R1336,R1339,R1342,R1345,R1348,R1351,R1585,R1588,R1591,R1594,R1597,R1600,R1603,R1606,R1609,R1612,R1615,R1618,R1621,R1624,R1627,R1630;4.7k;4,7kR 250mW;CF1/4WS-4K7;https://www.tme.eu/pl/details/cf1_4ws-4k7/rezystory-tht/sr-passives/
46;15;R906,R963,R1019,R1076,R1131,R1187,R1245,R1303,R1361,R1435,R1509,R1583,R1667,R1678,R1746;5600;5,6kR 250mW;CF1/4WS-5K6;https://www.tme.eu/pl/details/cf1_4ws-5k6/rezystory-tht/sr-passives/
47;141;R907,R911,R914,R917,R920,R923,R926,R929,R932,R935,R938,R941,R944,R947,R950,R953,R966,R969,R972,R975,R978,R981,R984,R987,R990,R993,R996,R999,R1002,R1005,R1008,R1020,R1024,R1027,R1030,R1033,R1036,R1039,R1042,R1045,R1048,R1051,R1054,R1057,R1060,R1063,R1066,R1079,R1082,R1085,R1088,R1091,R1094,R1097,R1100,R1103,R1106,R1109,R1112,R1115,R1118,R1121,R1134,R1137,R1140,R1143,R1146,R1149,R1152,R1155,R1158,R1161,R1164,R1167,R1170,R1173,R1176,R1188,R1192,R1195,R1198,R1201,R1204,R1207,R1210,R1213,R1216,R1219,R1222,R1225,R1228,R1231,R1234,R1246,R1250,R1253,R1256,R1259,R1262,R1265,R1268,R1271,R1274,R1277,R1280,R1283,R1286,R1289,R1292,R1304,R1308,R1311,R1314,R1317,R1320,R1323,R1326,R1329,R1332,R1335,R1338,R1341,R1344,R1347,R1350,R1584,R1587,R1590,R1593,R1596,R1599,R1602,R1605,R1608,R1611,R1614,R1617,R1620,R1623,R1626,R1629;4.3k;4,3kR 250mW;CF1/4W-4K3;https://www.tme.eu/pl/details/cf1_4w-4k3/rezystory-tht/sr-passives/
48;7;RV1,RV2,RV3,RV4,RV5,RV6,RV7;30;Voltage dependent resistor;VAR7-30;https://www.tme.eu/pl/details/var7-30/warystory-tht/sr-passives/
49;34;SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW21,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36;DIP Switch 1x3;Adderess;SDA03H1BD;https://www.tme.eu/pl/details/sda03h1bd/przelaczniki-typu-dip-switch/c-k/
50;33;U1,U18,U35,U52,U69,U86,U103,U120,U145,U162,U179,U196,U213,U230,U247,U264,U273,U290,U306,U323,U339,U355,U372,U389,U406,U423,U440,U457,U474,U475,U476,U477,U479;MCP23017;16-bit I/O expander, I2C, interrupts, w pull-ups, SPDIP-28;MCP23017_SP;https://www.tme.eu/pl/details/mcp23017-e_sp/uklady-scalone-interfejsy-pozostale/microchip-technology/
51;339;U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U53,U54,U55,U56,U57,U58,U59,U60,U61,U62,U63,U64,U65,U66,U67,U68,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U80,U81,U82,U83,U84,U85,U87,U88,U89,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99,U100,U101,U102,U104,U105,U106,U107,U108,U109,U110,U111,U112,U113,U114,U115,U116,U117,U118,U119,U121,U122,U123,U124,U125,U126,U127,U128,U129,U130,U131,U132,U133,U134,U135,U136,U274,U275,U276,U277,U278,U279,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U291,U292,U293,U294,U295,U296,U297,U298,U299,U300,U301,U302,U303,U304,U305,U307,U308,U309,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U320,U321,U322,U324,U325,U326,U327,U328,U329,U330,U331,U332,U333,U334,U335,U336,U337,U338,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U350,U351,U352,U353,U354,U356,U357,U358,U359,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U370,U371,U373,U374,U375,U376,U377,U378,U379,U380,U381,U382,U383,U384,U385,U386,U387,U388,U390,U391,U392,U393,U394,U395,U396,U397,U398,U399,U400,U401,U402,U403,U404,U405,U407,U408,U409,U410,U411,U412,U413,U414,U415,U416,U417,U418,U419,U420,U421,U422,U424,U425,U426,U427,U428,U429,U430,U431,U432,U433,U434,U435,U436,U437,U438,U439,U441,U442,U443,U444,U445,U446,U447,U448,U449,U450,U451,U452,U453,U454,U455,U456,U458,U459,U460,U461,U462,U463,U464,U465,U466,U467,U468,U469,U470,U471,U472,U473,U480,U481,U482,U483,U484,U485,U486,U487,U488,U489,U490,U491,U492,U493,U494,U495,U496,U497,U498,U499,U500,U501;PC817;DC Optocoupler, Vce 35V, CTR 50-300%, DIP-4;PC817X1NIP1B;https://www.tme.eu/pl/details/pc817x1nip1b/transoptory-wyjscie-analogowe/sharp/
52;128;U137,U138,U139,U140,U141,U142,U143,U144,U146,U147,U148,U149,U150,U151,U152,U153,U154,U155,U156,U157,U158,U159,U160,U161,U163,U164,U165,U166,U167,U168,U169,U170,U171,U172,U173,U174,U175,U176,U177,U178,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U190,U191,U192,U193,U194,U195,U197,U198,U199,U200,U201,U202,U203,U204,U205,U206,U207,U208,U209,U210,U211,U212,U214,U215,U216,U217,U218,U219,U220,U221,U222,U223,U224,U225,U226,U227,U228,U229,U231,U232,U233,U234,U235,U236,U237,U238,U239,U240,U241,U242,U243,U244,U245,U246,U248,U249,U250,U251,U252,U253,U254,U255,U256,U257,U258,U259,U260,U261,U262,U263,U265,U266,U267,U268,U269,U270,U271,U272;G3MB-202P;Zero Cross Opto-Triac, Vdrm 400V, Ift 8mA, IT 16A;G3MB-202P;
53;1;U478;TCA9548APWR;Low voltage 8-channel I2C switch with reset, TSSOP-24;;
